Generator,Forced Outage Rate
114_1,0
214_1,0
314_1,0
115_1,0.02
115_2,0.02
315_1,0.02
315_2,0.02
315_3,0.02
315_4,0.02
315_5,0.02
115_3,0.04
116_1,0.04
123_2,0.04
216_1,0.04
223_1,0.04
223_2,0.04
316_1,0.04
101_1,0.1
101_2,0.1
102_1,0.1
102_2,0.1
201_1,0.1
201_2,0.1
202_1,0.1
202_2,0.1
301_1,0.1
301_2,0.1
302_1,0.1
302_2,0.1
123_3,0.08
223_3,0.08
107_1,0.033
118_1,0.033
213_3,0.033
218_1,0.033
221_1,0.033
313_1,0.033
318_1,0.033
321_1,0.033
323_1,0.033
323_2,0.033
121_1,0.12
122_1,0.01
122_2,0.01
122_3,0.01
122_4,0.01
122_5,0.01
122_6,0.01
222_1,0.01
222_2,0.01
222_3,0.01
222_4,0.01
222_5,0.01
222_6,0.01
201_4,0.01
215_1,0.01
215_2,0.01
215_3,0.01
322_1,0.01
322_2,0.01
322_3,0.01
322_4,0.01
113_1,0.031
113_2,0.031
113_3,0.031
113_4,0.031
123_1,0.031
123_4,0.031
123_5,0.031
207_1,0.031
207_2,0.031
213_1,0.031
213_2,0.031
215_4,0.031
215_5,0.031
223_4,0.031
223_5,0.031
223_6,0.031
301_3,0.031
301_4,0.031
302_3,0.031
302_4,0.031
307_1,0.031
307_2,0.031
315_6,0.031
315_7,0.031
315_8,0.031
322_5,0.031
322_6,0.031
101_3,0.02
101_4,0.02
102_3,0.02
102_4,0.02
201_3,0.02
202_3,0.02
202_4,0.02
