Generator,Max Capacity,Node,Min Stable Level,Units
101_1,20.0,101,0,1
101_2,20.0,101,0,1
101_3,76.0,101,0,1
101_4,76.0,101,0,1
101_pv,25.9,101,0,1
101_pv_2,26.7,101,0,1
101_pv_3,26.2,101,0,1
101_pv_4,25.8,101,0,1
102_1,20.0,102,0,1
102_2,20.0,102,0,1
102_3,76.0,102,0,1
102_4,76.0,102,0,1
102_pv,25.6,102,0,1
102_pv_2,25.3,102,0,1
103_pv,61.5,103,0,1
104_pv,26.8,104,0,1
107_1,355.0,107,0,1
113_1,55.0,113,0,1
113_2,55.0,113,0,1
113_3,55.0,113,0,1
113_4,55.0,113,0,1
113_pv,93.6,113,0,1
114_1,0,114,0,1
115_1,12.0,115,0,1
115_2,12.0,115,0,1
115_3,155.0,115,0,1
116_1,155.0,116,0,1
118_1,355.0,118,0,1
118_rtpv,9.3,118,0,1
118_rtpv_10,4.5,118,0,1
118_rtpv_2,9.7,118,0,1
118_rtpv_3,9.4,118,0,1
118_rtpv_4,9.1,118,0,1
118_rtpv_5,9.1,118,0,1
118_rtpv_6,9.7,118,0,1
118_rtpv_7,11.8,118,0,1
118_rtpv_8,11.2,118,0,1
118_rtpv_9,10.3,118,0,1
119_pv,66.6,119,0,1
121_1,400.0,121,0,1
122_1,50.0,122,0,1
122_2,50.0,122,0,1
122_3,50.0,122,0,1
122_4,50.0,122,0,1
122_5,50.0,122,0,1
122_6,50.0,122,0,1
122_wind,713.5,122,0,1
123_1,55.0,123,0,1
123_2,155.0,123,0,1
123_3,350.0,123,0,1
123_4,55.0,123,0,1
123_5,55.0,123,0,1
201_1,20.0,201,0,1
201_2,20.0,201,0,1
201_3,76.0,201,0,1
201_4,50.0,201,0,1
202_1,20.0,202,0,1
202_2,20.0,202,0,1
202_3,76.0,202,0,1
202_4,76.0,202,0,1
207_1,55.0,207,0,1
207_2,55.0,207,0,1
213_1,55.0,213,0,1
213_2,55.0,213,0,1
213_3,355.0,213,0,1
213_rtpv,13.2,213,0,1
214_1,0,214,0,1
215_1,50.0,215,0,1
215_2,50.0,215,0,1
215_3,50.0,215,0,1
215_4,55.0,215,0,1
215_5,55.0,215,0,1
215_pv,125.1,215,0,1
216_1,155.0,216,0,1
218_1,355.0,218,0,1
221_1,355.0,221,0,1
222_1,50.0,222,0,1
222_2,50.0,222,0,1
222_3,50.0,222,0,1
222_4,50.0,222,0,1
222_5,50.0,222,0,1
222_6,50.0,222,0,1
223_1,155.0,223,0,1
223_2,155.0,223,0,1
223_3,350.0,223,0,1
223_4,55.0,223,0,1
223_5,55.0,223,0,1
223_6,55.0,223,0,1
301_1,20.0,301,0,1
301_2,20.0,301,0,1
301_3,55.0,301,0,1
301_4,55.0,301,0,1
302_1,20.0,302,0,1
302_2,20.0,302,0,1
302_3,55.0,302,0,1
302_4,55.0,302,0,1
303_wind,847,303,0,1
307_1,55.0,307,0,1
307_2,55.0,307,0,1
308_rtpv,100.9,308,0,1
309_wind,148.3,309,0,1
310_pv,51.7,310,0,1
310_pv_2,51.6,310,0,1
312_pv,94.1,312,0,1
313_1,355.0,313,0,1
313_pv,95.1,313,0,1
313_pv_2,93.3,313,0,1
313_rtpv,101.7,313,0,1
313_rtpv_10,66.9,313,0,1
313_rtpv_11,65.2,313,0,1
313_rtpv_12,27.8,313,0,1
313_rtpv_13,27.2,313,0,1
313_rtpv_2,63.1,313,0,1
313_rtpv_3,65.4,313,0,1
313_rtpv_4,67,313,0,1
313_rtpv_5,64.8,313,0,1
313_rtpv_6,63.8,313,0,1
313_rtpv_7,64.1,313,0,1
313_rtpv_8,66.6,313,0,1
313_rtpv_9,62.4,313,0,1
314_1,0,314,0,1
314_pv,51.6,314,0,1
314_pv_2,51.6,314,0,1
314_pv_3,92.7,314,0,1
314_pv_4,51.6,314,0,1
315_1,12.0,315,0,1
315_2,12.0,315,0,1
315_3,12.0,315,0,1
315_4,12.0,315,0,1
315_5,12.0,315,0,1
315_6,55.0,315,0,1
315_7,55.0,315,0,1
315_8,55.0,315,0,1
316_1,155.0,316,0,1
317_wind,799.1,317,0,1
318_1,355.0,318,0,1
319_pv,188.2,319,0,1
320_pv,51.6,320,0,1
320_rtpv,27.3,320,0,1
320_rtpv_2,27,320,0,1
320_rtpv_3,28.3,320,0,1
320_rtpv_4,27,320,0,1
320_rtpv_5,28.2,320,0,1
320_rtpv_6,9.4,320,0,1
321_1,355.0,321,0,1
322_1,50.0,322,0,1
322_2,50.0,322,0,1
322_3,50.0,322,0,1
322_4,50.0,322,0,1
322_5,55.0,322,0,1
322_6,55.0,322,0,1
323_1,355.0,323,0,1
323_2,355.0,323,0,1
324_pv,49.7,324,0,1
324_pv_2,51.6,324,0,1
324_pv_3,51,324,0,1
