"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,35,34,33,34,35,40,42,43,45,54,45,45,60,67,62,50,42,49,50,52,49,50,52,51
2024,1,2,52,49,50,51,47,49,50,69,56,64,66,54,53,54,56,57,57,58,58,59,56,51,48,44
2024,1,3,38,38,44,38,44,49,50,51,52,62,56,56,57,58,59,59,57,57,60,58,51,55,55,53
2024,1,4,45,33,32,31,32,34,38,42,44,53,53,45,48,54,59,49,50,52,56,53,53,53,45,35
2024,1,5,34,33,32,32,33,34,35,36,38,49,39,39,39,39,37,37,42,44,44,43,41,39,37,34
2024,1,6,33,37,39,44,46,45,50,54,55,59,47,46,45,46,47,50,52,51,54,53,52,49,45,41
2024,1,7,35,33,33,34,36,39,43,44,45,54,43,45,45,45,44,43,46,48,50,52,52,43,50,47
2024,1,8,36,35,34,35,40,44,49,52,46,55,45,45,45,45,42,43,43,48,48,47,46,43,40,37
2024,1,9,35,34,34,35,37,41,44,45,46,55,45,45,47,54,53,57,56,56,54,57,59,56,53,47
2024,1,10,42,41,44,45,43,48,51,52,52,61,56,54,53,56,57,57,59,59,59,58,55,53,53,51
2024,1,11,39,45,48,47,49,51,52,73,66,60,57,66,67,67,71,71,69,57,58,56,55,51,48,48
2024,1,12,47,42,41,41,38,37,40,42,47,55,47,47,48,49,48,55,53,56,56,55,55,56,54,52
2024,1,13,51,51,51,51,50,47,47,56,53,66,65,55,51,47,42,43,51,57,60,62,60,58,54,49
2024,1,14,52,44,45,49,44,44,46,47,48,47,47,46,45,45,43,44,47,51,53,51,49,46,44,47
2024,1,15,53,47,48,49,54,56,54,57,66,66,56,55,67,68,63,64,75,62,62,60,58,56,52,50
2024,1,16,50,48,45,46,47,51,55,58,59,65,58,56,58,66,57,54,53,56,57,56,53,47,41,39
2024,1,17,38,36,35,36,38,42,45,47,48,57,47,45,50,45,42,48,44,46,47,47,46,44,44,43
2024,1,18,41,45,45,47,47,48,49,49,49,57,50,51,54,55,54,59,54,54,54,54,53,51,48,48
2024,1,19,47,48,48,48,48,49,49,48,50,61,57,56,56,62,45,46,45,45,46,44,43,44,40,36
2024,1,20,33,35,46,51,52,55,58,58,60,66,59,59,54,48,45,48,44,46,47,46,44,41,37,34
2024,1,21,32,31,31,32,34,38,41,42,44,53,54,48,50,46,43,48,44,46,49,56,57,56,53,52
2024,1,22,51,49,44,39,39,39,42,50,55,64,56,53,58,61,49,43,45,52,54,51,55,53,51,51
2024,1,23,51,44,35,34,36,40,44,45,55,56,54,54,45,44,43,49,46,52,55,55,54,52,52,51
2024,1,24,46,44,43,47,50,54,57,63,67,53,54,58,57,44,42,47,44,45,46,46,44,42,40,39
2024,1,25,39,41,44,45,51,53,53,54,54,58,52,42,41,40,38,45,41,43,45,43,42,41,39,37
2024,1,26,35,34,34,34,34,36,37,38,40,50,50,40,40,48,46,52,54,56,57,57,58,54,53,50
2024,1,27,47,39,35,34,36,40,43,44,46,54,45,45,45,44,43,48,45,46,47,46,45,42,38,35
2024,1,28,33,33,32,33,35,38,42,65,44,53,55,45,45,44,41,49,48,53,56,58,57,56,53,49
2024,1,29,42,38,32,33,35,38,41,50,44,44,55,53,44,44,43,48,44,45,47,47,46,43,39,36
2024,1,30,38,37,36,34,37,39,43,50,45,44,56,58,57,61,49,45,58,47,47,46,44,44,39,37
2024,1,31,40,35,32,33,34,37,41,61,53,55,68,67,53,47,44,49,48,55,59,59,56,52,46,38
2024,2,1,36,36,35,41,34,37,37,38,40,54,54,53,59,54,41,45,40,41,50,57,45,39,37,35
2024,2,2,33,38,43,49,46,44,44,38,38,51,53,52,55,55,40,45,47,50,55,56,56,55,53,51
2024,2,3,45,40,32,30,32,36,41,49,43,43,55,57,44,44,48,47,43,44,46,45,47,49,47,37
2024,2,4,31,31,31,34,39,43,45,42,43,43,52,44,43,43,42,46,41,44,46,45,43,39,36,33
2024,2,5,31,30,30,30,32,37,41,42,43,45,54,58,46,46,44,49,44,45,46,45,43,39,36,32
2024,2,6,31,30,30,30,32,37,41,41,43,43,54,45,45,45,43,49,46,45,46,45,43,43,42,34
2024,2,7,31,30,31,33,46,53,56,62,56,54,66,59,59,59,58,62,59,58,60,59,57,56,44,34
2024,2,8,32,32,31,31,32,34,37,37,39,40,50,40,39,39,37,43,38,39,42,41,39,38,35,33
2024,2,9,31,30,30,30,30,31,34,34,37,37,37,38,38,37,36,43,38,42,51,46,45,43,37,32
2024,2,10,30,30,30,31,37,45,50,50,59,54,42,46,47,47,47,55,50,47,47,45,45,45,46,44
2024,2,11,42,41,39,36,35,37,41,41,52,43,54,53,44,43,56,43,43,43,45,44,42,39,35,33
2024,2,12,31,31,31,31,32,37,42,58,55,53,55,61,61,61,53,44,57,46,48,46,44,41,37,34
2024,2,13,32,32,33,33,39,45,48,47,47,46,45,44,56,56,49,49,65,54,57,56,58,56,52,52
2024,2,14,51,50,49,47,46,48,52,53,65,63,66,65,68,71,64,58,75,57,57,55,57,53,46,41
2024,2,15,40,39,39,37,36,36,38,38,50,41,50,50,58,60,50,41,59,41,44,47,48,48,48,45
2024,2,16,43,40,37,34,32,34,38,54,51,51,53,61,61,64,57,54,66,41,42,42,43,55,55,47
2024,2,17,41,34,32,32,34,37,44,50,55,47,44,47,52,52,50,52,61,46,46,45,44,41,38,38
2024,2,18,40,37,33,33,39,52,58,47,47,48,55,45,45,44,46,50,49,51,53,51,49,45,41,37
2024,2,19,35,35,36,35,37,41,46,45,46,45,45,45,44,44,42,41,43,44,47,47,45,43,42,45
2024,2,20,47,47,47,47,45,44,48,46,47,46,45,45,44,44,42,43,45,44,46,46,44,41,38,35
2024,2,21,33,33,33,33,35,39,43,43,55,54,58,53,48,44,41,40,42,41,44,44,45,44,44,44
2024,2,22,39,31,30,30,31,33,36,37,51,40,39,39,39,38,36,36,53,38,41,40,38,37,36,37
2024,2,23,37,35,33,34,31,35,50,55,66,59,58,60,68,68,60,59,65,48,56,53,50,42,40,36
2024,2,24,32,33,33,31,32,36,40,64,67,57,68,62,71,75,58,61,80,59,61,60,57,49,44,36
2024,2,25,33,32,31,31,32,35,64,71,64,76,73,74,72,72,65,63,69,58,60,60,58,54,53,50
2024,2,26,42,43,43,45,50,44,42,41,58,57,48,53,47,43,41,40,41,41,46,48,49,56,42,34
2024,2,27,32,31,34,41,45,49,50,51,66,48,47,44,43,42,41,41,42,50,56,59,58,55,52,50
2024,2,28,34,32,32,32,34,48,59,68,71,55,67,62,66,62,62,70,71,42,45,45,45,41,37,34
2024,2,29,32,31,30,30,31,32,34,36,49,39,39,42,41,39,37,35,35,37,41,41,40,39,49,48
2024,3,1,42,41,34,35,32,36,50,55,66,59,58,60,68,67,59,59,65,48,55,53,50,42,40,36
2024,3,2,32,33,33,31,33,36,40,65,68,57,68,62,71,75,58,60,79,59,61,60,57,49,43,36
2024,3,3,32,31,31,31,33,36,64,71,64,76,73,74,72,71,65,63,69,58,61,60,59,55,54,51
2024,3,4,43,44,43,45,50,45,43,42,58,58,49,53,48,43,41,41,41,42,47,49,50,57,44,35
2024,3,5,33,32,35,42,45,50,51,52,67,49,48,45,43,43,41,41,43,51,57,60,59,56,53,50
2024,3,6,34,32,32,32,34,48,59,68,71,56,68,63,67,62,62,70,71,44,47,46,46,43,39,36
2024,3,7,34,33,32,32,32,34,37,38,51,43,43,46,45,43,41,40,41,42,45,45,45,43,52,51
2024,3,8,45,44,43,38,39,43,43,42,55,47,57,61,63,49,48,48,51,44,55,55,55,52,52,51
2024,3,9,38,34,34,34,37,42,65,64,63,68,62,67,54,68,64,58,72,50,56,59,58,53,49,49
2024,3,10,50,51,47,46,51,50,55,69,66,65,62,68,60,58,54,56,57,49,54,54,55,53,53,46
2024,3,11,46,43,44,42,42,43,49,41,52,44,44,44,46,46,47,55,57,57,59,58,55,51,46,40
2024,3,12,35,30,30,31,32,35,41,42,67,56,68,63,63,63,55,55,55,49,52,52,52,49,47,46
2024,3,13,47,48,50,45,40,42,44,59,57,53,53,61,62,62,65,64,64,40,43,43,42,40,38,34
2024,3,14,31,32,33,33,34,32,57,58,57,64,65,60,59,63,67,67,67,37,42,42,43,42,41,40
2024,3,15,41,37,36,33,33,33,34,35,50,51,52,55,53,57,52,64,64,41,47,49,54,56,53,51
2024,3,16,50,49,49,50,51,53,55,56,64,52,48,52,51,52,54,56,52,51,51,47,44,41,37,46
2024,3,17,50,49,48,45,42,45,50,55,65,58,57,54,48,48,47,43,48,46,54,56,60,57,53,46
2024,3,18,50,46,35,37,46,51,51,52,51,49,45,47,55,54,55,56,54,53,59,59,55,52,52,49
2024,3,19,49,50,43,37,34,39,51,62,67,67,66,66,59,49,44,48,48,47,56,55,56,53,53,43
2024,3,20,33,36,45,48,48,47,48,60,58,60,70,63,62,63,62,65,65,40,43,42,41,38,35,32
2024,3,21,30,29,29,31,37,40,52,65,63,59,57,60,66,67,58,63,64,55,55,53,50,40,35,31
2024,3,22,30,29,28,27,28,28,39,40,45,46,47,52,56,60,50,62,67,35,40,40,39,36,33,30
2024,3,23,29,28,27,28,29,32,35,62,50,51,52,57,61,61,55,55,52,43,48,49,48,45,39,38
2024,3,24,33,36,36,33,35,34,37,46,51,52,55,62,58,61,49,50,51,46,46,45,43,41,39,46
2024,3,25,50,50,49,49,50,50,53,57,65,54,47,44,43,43,41,40,47,43,44,44,43,41,51,50
2024,3,26,47,45,45,48,49,52,48,44,52,52,44,47,47,47,50,52,52,53,55,56,57,56,53,50
2024,3,27,47,48,49,40,49,45,45,47,55,60,58,53,53,53,54,56,55,53,52,51,46,43,40,36
2024,3,28,31,29,28,29,29,29,31,33,49,50,49,53,57,57,57,50,51,35,40,40,39,37,35,35
2024,3,29,38,42,49,45,46,47,48,45,44,54,60,61,63,53,57,59,63,67,56,55,53,50,49,46
2024,3,30,33,33,36,39,41,44,61,72,65,64,56,61,58,57,58,50,58,60,47,47,44,42,39,37
2024,3,31,32,31,31,29,33,48,50,50,69,62,65,76,76,72,71,53,53,72,61,57,58,56,41,45
