"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,35,34,33,34,36,43,51,54,56,58,58,52,48,48,42,42,43,59,62,59,55,51,48,46
2024,1,2,43,42,42,43,44,45,48,49,51,50,50,52,52,54,52,51,51,54,52,51,52,49,43,39
2024,1,3,40,35,34,34,37,39,44,48,54,55,54,51,57,55,56,57,54,53,55,59,57,53,51,50
2024,1,4,36,37,35,38,36,38,38,37,39,41,45,48,48,51,54,55,48,56,57,50,42,40,37,35
2024,1,5,34,33,32,32,33,34,37,39,46,39,39,48,51,54,52,54,51,50,53,52,51,48,53,50
2024,1,6,43,44,42,35,36,41,48,48,46,45,45,45,45,45,44,44,47,51,52,51,50,44,39,37
2024,1,7,34,33,33,34,36,39,43,44,45,45,43,45,45,44,43,42,43,47,48,47,45,44,39,37
2024,1,8,47,36,37,47,53,56,58,58,50,46,45,45,45,45,42,43,43,48,48,47,46,43,40,37
2024,1,9,35,34,34,35,37,41,44,45,47,49,56,59,52,45,42,47,48,60,56,54,53,50,45,43
2024,1,10,44,44,41,41,43,46,48,49,49,49,50,53,54,54,53,52,46,51,51,55,58,56,44,45
2024,1,11,47,49,49,46,49,52,52,54,57,68,68,54,74,74,72,78,55,57,58,58,56,56,48,49
2024,1,12,45,44,41,35,38,38,41,41,44,44,47,48,49,62,55,56,51,55,55,57,57,55,53,51
2024,1,13,51,50,48,42,47,52,56,58,56,56,54,47,47,48,50,53,57,53,50,61,53,50,50,42
2024,1,14,38,37,36,37,39,43,46,47,48,47,47,46,46,47,45,46,48,48,53,53,54,57,56,54
2024,1,15,52,52,49,47,53,55,58,59,66,69,79,77,73,75,66,62,53,48,48,47,45,43,38,38
2024,1,16,34,36,45,48,49,55,56,57,56,58,58,59,59,59,57,62,63,60,59,52,52,48,42,38
2024,1,17,36,36,35,36,38,42,45,47,47,47,46,45,45,44,42,48,42,47,47,47,48,47,46,45
2024,1,18,44,45,45,50,53,54,55,56,57,57,58,58,57,57,52,53,47,43,44,43,43,42,43,47
2024,1,19,48,47,48,48,48,49,51,52,52,53,48,47,48,46,42,46,46,47,57,55,56,56,53,50
2024,1,20,44,43,43,42,43,47,51,53,54,55,58,60,55,53,47,49,45,46,47,46,44,42,40,41
2024,1,21,40,38,38,38,45,52,58,58,59,59,58,60,55,53,52,58,60,60,58,58,57,55,53,50
2024,1,22,49,48,49,49,52,54,58,64,64,62,66,58,57,45,44,49,49,51,57,60,59,55,55,42
2024,1,23,49,49,44,36,36,40,44,45,55,54,57,49,46,46,44,54,54,61,60,56,54,48,47,40
2024,1,24,35,35,39,37,39,43,50,55,56,54,45,45,45,45,46,55,52,58,58,46,45,46,44,44
2024,1,25,44,48,48,51,49,48,46,46,42,43,42,42,41,40,38,45,41,55,53,50,46,41,39,37
2024,1,26,35,34,34,34,34,36,37,39,40,41,44,50,50,54,54,57,47,52,58,51,48,42,38,35
2024,1,27,34,33,33,34,36,40,43,44,46,45,45,45,45,44,43,48,45,54,50,47,46,42,38,35
2024,1,28,33,33,32,33,35,38,42,46,52,53,50,57,55,55,49,53,57,53,58,50,52,42,37,35
2024,1,29,33,33,32,33,35,38,41,43,44,44,45,44,44,44,43,48,44,52,52,50,47,42,41,40
2024,1,30,36,33,34,40,36,39,43,44,44,44,46,46,53,57,57,61,48,59,55,54,49,49,47,39
2024,1,31,33,37,36,42,43,52,56,54,58,57,54,48,49,45,43,51,53,46,58,46,43,40,38,35
2024,2,1,33,36,32,32,32,34,36,38,40,41,41,41,45,40,38,45,41,46,51,48,49,47,46,46
2024,2,2,45,44,45,41,40,32,33,35,38,39,39,41,47,53,51,48,38,39,41,41,46,53,47,51
2024,2,3,48,46,47,48,51,54,58,58,55,56,53,51,54,66,53,50,45,44,46,45,43,40,36,33
2024,2,4,32,32,31,32,33,38,42,42,43,43,43,44,43,43,42,46,41,44,46,48,51,51,53,49
