Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,8,31.1,31.9,14.4,19.1,49.7,31.1,23.7,15.3,23.2,22.4,18.2,14.9,23.9,23.3,63.8,14.8,15.3,89.6,15.0,15.2,14.9,26.1,19.1,18.2,13.6
2024,1,1,9,48.0,50.0,17.7,30.7,63.1,47.8,30.6,18.7,33.5,32.6,31.7,17.5,30.7,33.5,82.3,17.4,18.4,124.0,18.2,18.5,29.2,48.7,30.7,31.7,28.3
2024,1,1,10,58.8,60.9,17.9,33.4,66.6,58.4,34.5,19.4,34.9,34.0,35.6,18.3,34.9,34.9,86.1,18.2,19.0,136.7,18.8,19.1,38.3,59.0,33.4,35.7,37.4
2024,1,1,11,65.4,64.5,18.7,35.2,67.1,64.2,35.1,19.3,36.1,35.1,36.1,18.3,35.2,36.1,86.6,18.2,18.9,138.9,18.7,19.0,44.9,66.0,35.1,36.1,44.1
2024,1,1,12,67.1,64.3,19.3,34.8,67.6,66.6,33.5,18.8,36.2,35.1,35.3,17.7,33.6,36.2,85.0,17.5,18.5,131.6,18.3,18.6,49.0,67.6,34.9,35.3,45.8
2024,1,1,13,64.8,64.1,18.9,33.8,66.5,64.4,33.6,18.5,35.1,34.1,33.7,17.8,33.7,35.1,84.5,17.7,18.1,133.7,17.9,18.2,47.0,65.5,33.9,33.7,45.3
2024,1,1,14,61.8,59.8,17.9,33.5,63.3,61.4,33.5,17.9,33.8,32.9,32.6,17.7,33.5,33.8,80.9,17.5,17.6,129.4,17.4,17.7,40.7,62.7,33.6,32.6,39.6
