Node,Load,Status
101,108,1
102,97,1
103,180,1
104,74,1
105,71,1
106,136,1
107,125,1
108,171,1
109,175,1
110,195,1
111,0,1
112,0,1
113,265,1
114,194,1
115,317,1
116,100,1
117,0,1
118,333,1
119,181,1
120,128,1
121,0,1
122,0,1
123,0,1
124,0,1
201,108,1
202,97,1
203,180,1
204,74,1
205,71,1
206,136,1
207,125,1
208,171,1
209,175,1
210,195,1
211,0,1
212,0,1
213,265,1
214,194,1
215,317,1
216,100,1
217,0,1
218,333,1
219,181,1
220,128,1
221,0,1
222,0,1
223,0,1
224,0,1
301,108,1
302,97,1
303,180,1
304,74,1
305,71,1
306,136,1
307,125,1
308,171,1
309,175,1
310,195,1
311,0,1
312,0,1
313,265,1
314,194,1
315,317,1
316,100,1
317,0,1
318,333,1
319,181,1
320,128,1
321,0,1
322,0,1
323,0,1
324,0,1
325,0,1
