BRANCH_ID,F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
0,101,102,0.003,0.014,0.461,175,175,175,0.0,0,1,-180,180
1,101,103,0.055,0.211,0.057,175,175,175,0.0,0,1,-180,180
2,101,105,0.022,0.085,0.023,175,175,175,0.0,0,1,-180,180
3,102,104,0.033,0.127,0.034,175,175,175,0.0,0,1,-180,180
4,102,106,0.05,0.192,0.052,175,175,175,0.0,0,1,-180,180
5,103,109,0.031,0.119,0.032,175,175,175,0.0,0,1,-180,180
6,103,124,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
7,104,109,0.027,0.104,0.028,175,175,175,0.0,0,1,-180,180
8,105,110,0.023,0.088,0.024,175,175,175,0.0,0,1,-180,180
9,106,110,0.014,0.061,2.459,175,175,175,0.0,0,1,-180,180
10,107,108,0.016,0.061,0.017,175,175,175,0.0,0,1,-180,180
11,107,203,0.042,0.161,0.044,175,175,175,0.0,0,1,-180,180
12,108,109,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
13,108,110,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
14,109,111,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
15,109,112,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
16,110,111,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
17,110,112,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
18,111,113,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
19,111,114,0.005,0.042,0.088,500,500,500,0.0,0,1,-180,180
20,112,113,0.006,0.048,0.1,500,500,500,0.0,0,1,-180,180
21,112,123,0.012,0.097,0.203,500,500,500,0.0,0,1,-180,180
22,113,123,0.011,0.087,0.182,500,500,500,0.0,0,1,-180,180
23,113,215,0.01,0.075,0.158,500,500,500,0.0,0,1,-180,180
24,114,116,0.005,0.059,0.082,500,500,500,0.0,0,1,-180,180
25,115,116,0.002,0.017,0.036,500,500,500,0.0,0,1,-180,180
26,115,121,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
27,115,121,0.006,0.049,0.103,500,500,500,0.0,0,1,-180,180
28,115,124,0.007,0.052,0.109,500,500,500,0.0,0,1,-180,180
29,116,117,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
30,116,119,0.003,0.023,0.049,500,500,500,0.0,0,1,-180,180
31,117,118,0.002,0.014,0.03,500,500,500,0.0,0,1,-180,180
32,117,122,0.014,0.105,0.221,500,500,500,0.0,0,1,-180,180
33,118,121,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
34,118,121,0.003,0.026,0.055,500,500,500,0.0,0,1,-180,180
35,119,120,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
36,119,120,0.005,0.04,0.083,500,500,500,0.0,0,1,-180,180
37,120,123,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
38,120,123,0.003,0.022,0.046,500,500,500,0.0,0,1,-180,180
39,121,122,0.009,0.068,0.142,500,500,500,0.0,0,1,-180,180
40,123,217,0.01,0.074,0.155,500,500,500,0.0,0,1,-180,180
41,201,202,0.003,0.014,0.461,175,175,175,0.0,0,1,-180,180
42,201,203,0.055,0.211,0.057,175,175,175,0.0,0,1,-180,180
43,201,205,0.022,0.085,0.023,175,175,175,0.0,0,1,-180,180
44,202,204,0.033,0.127,0.034,175,175,175,0.0,0,1,-180,180
45,202,206,0.05,0.192,0.052,175,175,175,0.0,0,1,-180,180
46,203,209,0.031,0.119,0.032,175,175,175,0.0,0,1,-180,180
47,203,224,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
48,204,209,0.027,0.104,0.028,175,175,175,0.0,0,1,-180,180
49,205,210,0.023,0.088,0.024,175,175,175,0.0,0,1,-180,180
50,206,210,0.014,0.061,2.459,175,175,175,0.0,0,1,-180,180
51,207,208,0.016,0.061,0.017,175,175,175,0.0,0,1,-180,180
52,208,209,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
53,208,210,0.043,0.165,0.045,175,175,175,0.0,0,1,-180,180
54,209,211,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
55,209,212,0.002,0.084,0.0,400,400,400,1.03,0,1,-180,180
56,210,211,0.002,0.084,0.0,400,400,400,1.015,0,1,-180,180
