GEN UID,Bus ID,Gen ID,Unit Group,Unit Type,Fuel,MW Inj,MVAR Inj,V Setpoint p.u.,PMax MW,PMin MW,QMax MVAR,QMin MVAR,Min Down Time Hr,Min Up Time Hr,Ramp Rate MW/Min,Start Time Cold Hr,Start Time Hot Hr,Start Time Warm Hr,Start Heat Cold MBTU,Start Heat Hot MBTU,FOR,MTTF Hr,MTTR Hr,Scheduled Maint Weeks,Fuel Price $/MMBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Inc_Heat_Rate_0,Inc_Heat_Rate_1,Inc_Heat_Rate_2,Inc_Heat_Rate_3,Net_Heat_Rate_0,Net_Heat_Rate_1,Net_Heat_Rate_2,Net_Heat_Rate_3,Fuel Sulfur Content %,Emissions SO2 Lbs/MMBTU,Emissions NOX Lbs/MMBTU,Emissions Part Lbs/MMBTU,Emissions CO2 Lbs/MMBTU,Emissions CH4 Lbs/MMBTU,Emissions N2O Lbs/MMBTU,Emissions CO Lbs/MMBTU,Emissions VOCs Lbs/MMBTU,Damping Ratio,Inertia MJ/MW,Base MVA,Transformer X p.u.,Unit X p.u.
101_CT_1,101,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
101_CT_2,101,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
101_STEAM_3,101,3,U76,STEAM,Coal,76,14.1,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
101_STEAM_4,101,4,U76,STEAM,Coal,76,14.1,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
102_CT_1,102,1,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
102_CT_2,102,2,U20,CT,Oil,10,0,1.035,20,8,10,0,1,1,3,0,0,1,5,5,0.1,450,50,2,10.3494,0.79,0.8,0.99,1,9859,10139,14272,14427,15063,15000,14500,14499,0.2,0.2,0.5,0.036,160,0.002,0.004,0.11,0.04,0,2.8,24,0.13,0.32
102_STEAM_3,102,3,U76,STEAM,Coal,76,7,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
102_STEAM_4,102,4,U76,STEAM,Coal,76,7,1.035,76,30,30,-25,4,8,2,12,3,10,5284.8,3379.4,0.02,1960,40,3,2.11399,0.2,0.5,0.8,1,9548,9966,11576,13311,17107,12637,11900,12000,Unit-specific,Unit-specific,Unit-specific,Unit-specific,210,0.001,0.004,0.02,0.003,0,3,89,0.13,0.3
107_CC_1,107,1,U355,CC,NG,355,71.78,1.05,355,170,150,-25,4.5,8,4.14,2,0.5,1,7215.1,3196.6,0.033,1000,24,1.07,3.88722,0.63,0.7,0.91,1,5514,6000,6859,8972,13249,12476,10981,10610,0,0.0006,0.079999998,0,118,0,0,0,0,0,5,414,0.13,0.3
113_CT_1,113,1,U55,CT,NG,55,11,1.028,55,22,19,-15,2.2,2.2,3.7,1,0.25,0.75,1457.4,452.8,0.031,500,51,0.79,3.88722,0.6,0.65,0.85,1,9712,10300,10334,11386,13954,13628,12831,12468,0,0.0006,0.079999998,0,118,0,0,0,0,0,2.8,64,0.13,0.32
