"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,16.4,23,27.4,31.8,35.7,39.3,42.5,44.7,47.5,50.1,52.1,53.8,55.3,56.7,58,59.2,60.3,61.4,62.3,63.2,64.1,64.8,65.3,65.6,65.9,66.1,66.4,66.6,66.8,67,67.1,67.3,67.4,67.6,67.6,67.7,67.7,67.7,67.8,67.8,67.8,67.8,67.8,67.7,67.7,67.7,67.8,67.9,68.1,68.3,68.4,68.5,68.6,68.8,68.9,68.9,69,69.1,69.1,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.1,69.1,69,68.8,68.7,68.6,68.4,68.3,68.1,67.9,67.6,67.4,67,66.6,66.1,65.6,65.1,64.6,64,63.3,62.4,61.5,61,59.7,58.4,57.1,55.6,54,52.2,50.1,47.7,45.1,42.7,39.2,35.1,30.3,25.2,19,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18.5,24.5,29.5,33,36.9,40.4,43.5,46.5,49.3,51.9,53.9,55.7,57.3,58.8,60.2,61.4,62.6,63.7,64.8,65.8,66.7,67.5,67.9,68.1,68.3,68.5,68.7,68.8,68.9,69,69.1,69.2,69.2,69.2,69.3,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.5,69.5,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.2,69.1,69.1,69,68.9,68.8,68.6,68.4,68.1,67.8,67.5,67.1,66.7,66.2,65.7,65.1,64.4,63.7,62.8,61.5,60,58.4,56.7,54.9,52.9,50.7,48.3,46.2,43.1,39.5,35.3,31.1,26.8,20.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,14,21.7,27,31.1,35.2,38.8,42.1,45.2,48.1,50,52.1,53.8,55.4,56.9,58.2,59.4,60.6,61.6,62.6,63.5,64.3,65.1,65.5,65.7,65.9,66.1,66.2,66.4,66.5,66.6,66.7,66.7,66.8,66.8,66.8,66.7,66.7,66.6,66.4,66.3,66.1,65.9,65.6,65.3,64.9,64.5,64.3,64.1,63.9,63.7,63.4,63.2,62.9,62.7,62.5,62.2,62,61.9,61.8,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,62.2,62.7,63.3,63.7,64.1,64.4,64.7,64.9,65,65.1,65.2,65.3,65.3,65.3,65.3,65.3,65.2,65.1,65,64.8,64.5,64.2,63.7,63.2,61.9,60.3,58.7,57,55.1,53.1,51,48.6,45.9,43.6,40.1,36.1,32.1,28.1,22.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,8.2,15.9,22.1,26.5,30.3,33.7,36.9,39.9,42.6,45,47.1,49.2,51.1,52.8,54.4,56,57.5,58.9,60.2,61.5,62.7,63.2,63.4,63.6,63.8,64,64.1,64.2,64.2,64.2,64.2,64.2,64.1,64.1,64.1,64,63.9,63.5,63.4,63.3,63.1,63,62.8,62.7,62.6,62.6,62.6,62.6,62.6,62.6,62.6,62.5,62.5,62.5,62.4,62.4,62.3,62.3,62.3,62.2,62.1,62.1,62,61.9,61.8,61.7,61.7,61.5,61.4,61.7,62.2,62.7,63.1,63.5,63.8,64,64.2,64.3,64.4,64.4,64.4,64.5,64.1,63.7,63.2,62.7,62.1,61.5,60.9,60.1,59.4,58.5,57.5,56.5,55.5,54.3,53,51.5,49.8,48,45.9,43.4,40.7,37.5,33.8,30,25.5,19.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,14.5,22.1,27.3,31.2,35.1,38.7,41.8,44.7,47.4,49.3,51.2,52.9,54.4,55.8,57.1,58.2,59.3,60.4,61.3,62.2,63,63.8,64.3,64.6,64.9,65.2,65.5,65.7,65.9,66.1,66.3,66.5,66.6,66.7,66.8,66.9,67,67,67.1,67.1,67.1,67.1,67.2,67.2,67.2,67.2,67,66.8,66.6,66.3,66.1,65.7,65.4,65,64.6,64.2,63.8,63.4,63.5,63.9,64.2,64.6,64.9,65.2,65.4,65.6,65.8,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.7,66.7,66.7,66.7,66.7,66.6,66.5,66.2,65.9,65.5,65.1,64.7,64.2,63.7,63.1,62.4,61.6,60.7,59.7,58.9,58.1,57,55.8,54.3,52.7,50.9,48.7,47,44.1,40.9,37.1,33.3,29.4,23.9,15.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,17.3,24.3,29,33.6,37.7,40.7,44,47.1,50.1,52.8,55,56.9,58.7,60.3,61.8,63.2,64.5,65.7,66.9,67.9,69,69.9,70.3,70.5,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.6,71.6,71.7,71.7,71.7,71.8,71.8,71.7,71.7,71.7,71.7,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.5,71.4,71.4,71.4,71.4,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.1,71.1,71.1,71,71,70.9,70.8,70.7,70.6,70.5,70.4,70.3,70.2,70,69.9,69.7,69.5,69.2,68.8,68.4,68,67.5,67.1,66.6,66,65.4,64.7,64,63.1,62,60.7,59.4,57.9,56.3,54.5,52.6,50.4,48.6,45.8,42.6,38.8,35,31.2,25.9,18.6,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,17,23.9,28.6,33.1,37.1,40.7,43.2,46.2,49,51.6,53.7,55.5,57.1,58.6,59.9,61.2,62.4,63.5,64.5,65.4,66.3,67.2,67.5,67.7,67.8,67.9,67.9,68,68,68,67.9,67.8,67.7,67.6,67.7,67.9,68,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.8,68.9,68.9,68.8,68.7,68.6,68.4,68.3,68.2,68.1,68,67.8,67.7,67.5,67.5,67.5,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.6,67.8,67.9,67.9,68,68,68.1,68.1,68,68,68,67.9,67.8,67.7,67.6,67.4,67.3,67.1,66.9,66.6,66.2,65.8,65.3,64.7,63.4,61.9,60.3,58.6,56.8,54.9,52.8,50.5,48,45.8,42.6,38.9,35.4,31.3,27,20.4,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,15.9,23.6,28.7,32.6,36.4,39.8,42.1,44.7,47.2,49.5,51.3,52.9,54.4,55.7,56.9,58,59.1,60,60.9,61.7,62.5,63.2,63.9,64.7,65.4,66.1,66.7,67.3,67.7,68.2,68.5,68.8,69.1,69.4,69.4,69.3,69.3,69.2,69,68.9,68.7,68.6,68.3,68.1,67.8,67.6,67.4,67.4,67.3,67.3,67.2,67.2,67.1,67,67,66.9,66.8,66.7,66.6,66.4,66.2,65.9,65.7,65.5,65.2,65,64.7,64.5,64.2,64.1,64,64,63.9,63.9,63.8,63.7,63.7,63.6,63.5,63.4,63.2,63.1,63.1,63.3,63.5,63.6,63.7,63.7,63.7,63.5,63.3,63,62.6,62.1,61,59.6,58.2,56.7,55.1,53.4,52.2,50.1,47.8,45.3,42.4,39,35.9,32.3,28.3,22.6,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,14.9,22.4,27.6,32,35.8,39.1,41.9,44.3,46.5,49,51.5,53.7,55.7,57.5,59.2,60.7,62.1,63.5,64.9,65.7,66.9,67.5,67.8,68.1,68.3,68.6,68.8,68.9,69.1,69.2,69.3,69.3,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.3,69.2,69.1,69.1,69,69,69,69,69,68.9,68.9,68.9,68.9,68.9,68.9,68.9,68.8,68.8,68.9,69.1,69.3,69.5,69.7,69.8,70,70.1,69.7,69.8,69.9,70,70,70,70,69.9,69.9,69.8,69.7,69.6,69.5,69.4,69.3,69.1,68.8,68.4,67.9,67.3,66.7,66.2,65.6,64.8,63.9,62.7,61.2,59.4,58.5,57.8,57.5,56.5,55.2,53.7,52,50,47.6,44.9,41.8,38.8,35.2,31.1,26,19.3,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,15.9,23.5,28.8,32.9,36.9,40.6,43.9,46.2,49,51.7,53.8,55.6,57.3,58.9,60.3,61.7,63,64.1,65.2,66.3,67.3,68.2,68.6,68.8,69,69.2,69.3,69.4,69.5,69.6,69.7,69.7,69.8,69.8,69.7,69.7,69.6,69.5,69.4,69.4,69.3,69.2,69.1,69,68.8,68.7,68.6,68.5,68.4,68.3,68.2,68.1,68,67.8,67.7,67.6,67.4,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.2,67.1,67,67,66.9,66.8,66.6,66.5,66.4,66.2,66.1,66.2,66.3,66.4,66.5,66.5,66.4,66.4,66.2,66,65.7,65.4,65,63.8,62.3,60.8,59.2,57.6,55.8,53.8,51.7,49.4,46.8,43.8,41.2,38.2,34.8,30.6,26,18.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
