"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,0,0,0,0,0,0,0,1.5,3.7,5.4,6.6,6.9,6.7,5.8,4.4,1.7,0,0,0,0,0,0,0,0
2024,1,2,0,0,0,0,0,0,0,1.4,3.6,5.2,6.2,6.5,6.6,5.9,4.4,1.9,0,0,0,0,0,0,0,0
2024,1,3,0,0,0,0,0,0,0,1.4,3.5,5.2,6.3,7,6.9,5.7,4.2,1.9,0,0,0,0,0,0,0,0
2024,1,4,0,0,0,0,0,0,0,1.4,3.8,5.6,6.6,7.1,7,6.1,4.2,1.8,0,0,0,0,0,0,0,0
2024,1,5,0,0,0,0,0,0,0,1.5,3.8,5.6,6.7,7.2,7,6.1,4.6,2,0,0,0,0,0,0,0,0
2024,1,6,0,0,0,0,0,0,0,1.4,3.6,5.2,6.3,6.8,6.8,6.1,4.6,2.1,0,0,0,0,0,0,0,0
2024,1,7,0,0,0,0,0,0,0,1.4,3.6,5.3,6.4,7,6.8,6.1,4.4,2,0,0,0,0,0,0,0,0
2024,1,8,0,0,0,0,0,0,0,1.4,3.8,5.5,6.6,7.2,7,6.2,4.5,2,0,0,0,0,0,0,0,0
2024,1,9,0,0,0,0,0,0,0,1.4,3.6,5.3,6.7,7.2,7,6.2,4.7,2.3,0,0,0,0,0,0,0,0
2024,1,10,0,0,0,0,0,0,0,1.5,3.7,5.6,6.8,7.3,7.1,6.1,4.8,2.4,0,0,0,0,0,0,0,0
2024,1,11,0,0,0,0,0,0,0,1.5,3.7,5.6,6.8,7.2,7.2,6.4,4.7,2.4,0,0,0,0,0,0,0,0
2024,1,12,0,0,0,0,0,0,0,1.5,3.8,5.8,6.8,7.4,7.3,6.5,4.9,2.5,0,0,0,0,0,0,0,0
2024,1,13,0,0,0,0,0,0,0,1.5,3.8,5.7,6.7,7.4,7.3,6.5,5,2.6,0,0,0,0,0,0,0,0
2024,1,14,0,0,0,0,0,0,0,1.5,3.7,5.4,6.4,7.2,7.1,6.3,4.9,2.4,0,0,0,0,0,0,0,0
2024,1,15,0,0,0,0,0,0,0,1.5,3.7,5.4,6.6,7.2,7.2,6.5,4.9,2.5,0,0,0,0,0,0,0,0
2024,1,16,0,0,0,0,0,0,0,1.5,3.8,5.8,6.9,7.4,7.3,6.6,5.1,2.7,0,0,0,0,0,0,0,0
2024,1,17,0,0,0,0,0,0,0,1.5,3.8,5.6,6.8,7.3,7.3,6.5,5.2,2.7,0,0,0,0,0,0,0,0
2024,1,18,0,0,0,0,0,0,0,1.5,3.8,5.7,6.9,7.4,7.3,6.5,5.1,2.6,0,0,0,0,0,0,0,0
2024,1,19,0,0,0,0,0,0,0,1.5,3.8,5.5,6.7,7.3,7.2,6.6,5.2,2.7,0,0,0,0,0,0,0,0
2024,1,20,0,0,0,0,0,0,0,1.5,3.8,5.5,6.6,7.2,7.2,6.5,5.1,2.7,0,0,0,0,0,0,0,0
2024,1,21,0,0,0,0,0,0,0,1.4,3.7,5.7,6.9,7.5,7.5,6.7,5.2,2.9,0,0,0,0,0,0,0,0
2024,1,22,0,0,0,0,0,0,0,1.5,3.9,5.9,7,7.6,7.5,6.7,5.3,2.9,0,0,0,0,0,0,0,0
2024,1,23,0,0,0,0,0,0,0,1.5,4,5.8,6.9,7.6,7.5,6.8,5.4,3,0,0,0,0,0,0,0,0
2024,1,24,0,0,0,0,0,0,0,1.5,3.9,5.9,7,7.5,7.5,6.8,5.4,3,0,0,0,0,0,0,0,0
2024,1,25,0,0,0,0,0,0,0,1.6,3.9,5.6,6.7,7.5,7.5,6.8,5.3,3,0,0,0,0,0,0,0,0
2024,1,26,0,0,0,0,0,0,0,1.5,3.9,5.8,7,7.6,7.4,6.9,5.5,3.2,0,0,0,0,0,0,0,0
2024,1,27,0,0,0,0,0,0,0,1.5,3.9,5.9,7.1,7.6,7.5,6.9,5.4,2.9,0,0,0,0,0,0,0,0
