Year,Month,Day,Period,value
2024,1,1,1,4.2
2024,1,1,2,4.2
2024,1,1,3,4.2
2024,1,1,4,4.2
2024,1,1,5,4.2
2024,1,1,6,4.2
2024,1,1,7,4.2
2024,1,1,8,4.2
2024,1,1,9,4.2
2024,1,1,10,4.2
2024,1,1,11,4.2
2024,1,1,12,4.2
2024,1,1,13,4.166666667
2024,1,1,14,4.133333333
2024,1,1,15,4.1
2024,1,1,16,4.066666667
2024,1,1,17,4.033333333
2024,1,1,18,4
2024,1,1,19,3.966666667
2024,1,1,20,3.933333333
2024,1,1,21,3.9
2024,1,1,22,3.866666667
2024,1,1,23,3.833333333
2024,1,1,24,3.8
2024,1,1,25,3.8
2024,1,1,26,3.8
2024,1,1,27,3.8
2024,1,1,28,3.8
2024,1,1,29,3.8
2024,1,1,30,3.8
2024,1,1,31,3.8
2024,1,1,32,3.8
2024,1,1,33,3.8
2024,1,1,34,3.8
2024,1,1,35,3.8
2024,1,1,36,3.8
2024,1,1,37,3.833333333
2024,1,1,38,3.866666667
2024,1,1,39,3.9
2024,1,1,40,3.933333333
2024,1,1,41,3.966666667
2024,1,1,42,4
2024,1,1,43,4.033333333
2024,1,1,44,4.066666667
2024,1,1,45,4.1
2024,1,1,46,4.133333333
2024,1,1,47,4.166666667
2024,1,1,48,4.2
2024,1,1,49,4.166666667
2024,1,1,50,4.133333333
2024,1,1,51,4.1
2024,1,1,52,4.066666667
2024,1,1,53,4.033333333
2024,1,1,54,4
2024,1,1,55,3.966666667
2024,1,1,56,3.933333333
2024,1,1,57,3.9
2024,1,1,58,3.866666667
2024,1,1,59,3.833333333
2024,1,1,60,3.8
2024,1,1,61,3.8
2024,1,1,62,3.8
2024,1,1,63,3.8
2024,1,1,64,3.8
2024,1,1,65,3.8
2024,1,1,66,3.8
2024,1,1,67,3.8
2024,1,1,68,3.8
2024,1,1,69,3.8
2024,1,1,70,3.8
2024,1,1,71,3.8
2024,1,1,72,3.8
2024,1,1,73,3.833333333
2024,1,1,74,3.866666667
2024,1,1,75,3.9
2024,1,1,76,3.933333333
2024,1,1,77,3.966666667
2024,1,1,78,4
2024,1,1,79,4.033333333
2024,1,1,80,4.066666667
2024,1,1,81,4.1
2024,1,1,82,4.133333333
2024,1,1,83,4.166666667
2024,1,1,84,4.2
2024,1,1,85,4.166666667
2024,1,1,86,4.133333333
2024,1,1,87,4.1
2024,1,1,88,4.066666667
2024,1,1,89,4.033333333
2024,1,1,90,4
2024,1,1,91,3.966666667
2024,1,1,92,3.933333333
2024,1,1,93,3.9
2024,1,1,94,3.866666667
2024,1,1,95,3.833333333
2024,1,1,96,3.8
2024,1,1,97,3.8
2024,1,1,98,3.8
2024,1,1,99,3.8
2024,1,1,100,3.8
2024,1,1,101,3.8
2024,1,1,102,3.8
2024,1,1,103,3.8
2024,1,1,104,3.8
2024,1,1,105,3.8
2024,1,1,106,3.8
2024,1,1,107,3.8
2024,1,1,108,3.8
2024,1,1,109,3.8
2024,1,1,110,3.8
2024,1,1,111,3.8
2024,1,1,112,3.8
2024,1,1,113,3.8
2024,1,1,114,3.8
2024,1,1,115,3.8
2024,1,1,116,3.8
2024,1,1,117,3.8
2024,1,1,118,3.8
2024,1,1,119,3.8
2024,1,1,120,3.8
2024,1,1,121,3.8
2024,1,1,122,3.8
2024,1,1,123,3.8
2024,1,1,124,3.8
2024,1,1,125,3.8
2024,1,1,126,3.8
2024,1,1,127,3.8
2024,1,1,128,3.8
2024,1,1,129,3.8
2024,1,1,130,3.8
2024,1,1,131,3.8
2024,1,1,132,3.8
2024,1,1,133,3.8
2024,1,1,134,3.8
2024,1,1,135,3.8
2024,1,1,136,3.8
2024,1,1,137,3.8
2024,1,1,138,3.8
2024,1,1,139,3.8
