"Year","Month","Day","Period","value"
2024,1,1,"1",16.5
2024,1,1,"2",20.3
2024,1,1,"3",12
2024,1,1,"4",11.9
2024,1,1,"5",11.7
2024,1,1,"6",6.8
2024,1,1,"7",7.6
2024,1,1,"8",19.2
2024,1,1,"9",10.9
2024,1,1,"10",32.7
2024,1,1,"11",35.2
2024,1,1,"12",35.5
2024,1,1,"13",35.1
2024,1,1,"14",21.4
2024,1,1,"15",16.9
2024,1,1,"16",19.4
2024,1,1,"17",15.1
2024,1,1,"18",23.6
2024,1,1,"19",33.1
2024,1,1,"20",38.4
2024,1,1,"21",40.8
2024,1,1,"22",37.4
2024,1,1,"23",41
2024,1,1,"24",10
2024,1,2,"1",9.4
2024,1,2,"2",30.3
2024,1,2,"3",25
2024,1,2,"4",23.1
2024,1,2,"5",22.6
2024,1,2,"6",17.5
2024,1,2,"7",11.1
2024,1,2,"8",22.7
2024,1,2,"9",26.1
2024,1,2,"10",26.4
2024,1,2,"11",32
2024,1,2,"12",39.1
2024,1,2,"13",33.6
2024,1,2,"14",30.6
2024,1,2,"15",29.7
2024,1,2,"16",29.7
2024,1,2,"17",31.1
2024,1,2,"18",32.4
2024,1,2,"19",31.9
2024,1,2,"20",34.7
2024,1,2,"21",32.8
2024,1,2,"22",29.1
2024,1,2,"23",40.3
2024,1,2,"24",19.9
2024,1,3,"1",23
2024,1,3,"2",24.8
2024,1,3,"3",21.3
2024,1,3,"4",12.2
2024,1,3,"5",11.1
2024,1,3,"6",18.3
2024,1,3,"7",43.8
2024,1,3,"8",44.4
2024,1,3,"9",42.8
2024,1,3,"10",28.9
2024,1,3,"11",11.4
2024,1,3,"12",11.9
2024,1,3,"13",30.6
2024,1,3,"14",31.9
2024,1,3,"15",28.9
2024,1,3,"16",32.5
2024,1,3,"17",12.3
2024,1,3,"18",25.6
2024,1,3,"19",26.6
2024,1,3,"20",23.7
2024,1,3,"21",25.7
2024,1,3,"22",26.5
2024,1,3,"23",45.1
2024,1,3,"24",16.3
2024,1,4,"1",24.9
2024,1,4,"2",25.9
2024,1,4,"3",20.4
2024,1,4,"4",17.9
2024,1,4,"5",13.8
2024,1,4,"6",19.1
2024,1,4,"7",40.1
2024,1,4,"8",22.4
2024,1,4,"9",16.1
2024,1,4,"10",17.9
2024,1,4,"11",10.8
2024,1,4,"12",20.7
2024,1,4,"13",33.6
2024,1,4,"14",35.7
2024,1,4,"15",29.8
2024,1,4,"16",28.9
2024,1,4,"17",20.5
2024,1,4,"18",30.3
2024,1,4,"19",36
2024,1,4,"20",39
2024,1,4,"21",39.5
2024,1,4,"22",42.1
2024,1,4,"23",28.1
2024,1,4,"24",24.7
2024,1,5,"1",23.2
2024,1,5,"2",15.9
2024,1,5,"3",11.9
2024,1,5,"4",17.3
2024,1,5,"5",19.7
2024,1,5,"6",20
2024,1,5,"7",15.4
2024,1,5,"8",37.4
2024,1,5,"9",25.2
2024,1,5,"10",26.9
2024,1,5,"11",27.6
2024,1,5,"12",31.1
2024,1,5,"13",39.2
2024,1,5,"14",32.5
2024,1,5,"15",33.1
2024,1,5,"16",31.2
2024,1,5,"17",26.3
2024,1,5,"18",24.8
2024,1,5,"19",25.4
2024,1,5,"20",25.2
2024,1,5,"21",34.2
2024,1,5,"22",34.1
2024,1,5,"23",40
2024,1,5,"24",7.1
2024,1,6,"1",24
2024,1,6,"2",21.9
2024,1,6,"3",18.4
2024,1,6,"4",20.3
2024,1,6,"5",15.5
2024,1,6,"6",7.9
2024,1,6,"7",12.4
2024,1,6,"8",22.6
2024,1,6,"9",15.3
2024,1,6,"10",26.8
2024,1,6,"11",31.5
2024,1,6,"12",17.9
2024,1,6,"13",18
2024,1,6,"14",25.9
2024,1,6,"15",20
2024,1,6,"16",15.4
2024,1,6,"17",15.2
2024,1,6,"18",14.3
2024,1,6,"19",19.5
2024,1,6,"20",16.9
2024,1,6,"21",23.6
2024,1,6,"22",12.9
2024,1,6,"23",12.8
2024,1,6,"24",24.8
2024,1,7,"1",9.7
2024,1,7,"2",20.6
2024,1,7,"3",16.6
2024,1,7,"4",19.2
2024,1,7,"5",19.5
2024,1,7,"6",13.1
2024,1,7,"7",18.6
2024,1,7,"8",21.6
2024,1,7,"9",20.8
2024,1,7,"10",12.7
2024,1,7,"11",14.6
2024,1,7,"12",19.8
2024,1,7,"13",16.5
2024,1,7,"14",22.7
2024,1,7,"15",18.3
2024,1,7,"16",23.2
2024,1,7,"17",18.4
2024,1,7,"18",23.4
2024,1,7,"19",19.5
2024,1,7,"20",21.1
2024,1,7,"21",20.4
2024,1,7,"22",24.3
2024,1,7,"23",23.6
2024,1,7,"24",25.2
2024,1,8,"1",16.5
2024,1,8,"2",20.3
2024,1,8,"3",12
2024,1,8,"4",11.9
2024,1,8,"5",11.7
2024,1,8,"6",6.8
2024,1,8,"7",7.6
2024,1,8,"8",19.2
2024,1,8,"9",10.9
2024,1,8,"10",32.7
2024,1,8,"11",35.2
2024,1,8,"12",35.5
2024,1,8,"13",35.1
2024,1,8,"14",21.4
2024,1,8,"15",16.9
2024,1,8,"16",19.4
2024,1,8,"17",15.1
2024,1,8,"18",23.6
2024,1,8,"19",33.1
2024,1,8,"20",38.4
2024,1,8,"21",40.8
2024,1,8,"22",37.4
2024,1,8,"23",41
2024,1,8,"24",10
2024,1,9,"1",9.4
2024,1,9,"2",30.3
2024,1,9,"3",25
2024,1,9,"4",23.1
2024,1,9,"5",22.6
2024,1,9,"6",17.5
2024,1,9,"7",11.1
2024,1,9,"8",22.7
2024,1,9,"9",26.1
2024,1,9,"10",26.4
2024,1,9,"11",32
2024,1,9,"12",39.1
2024,1,9,"13",33.6
2024,1,9,"14",30.6
2024,1,9,"15",29.7
2024,1,9,"16",29.7
2024,1,9,"17",31.1
2024,1,9,"18",32.4
2024,1,9,"19",31.9
2024,1,9,"20",34.7
2024,1,9,"21",32.8
2024,1,9,"22",29.1
2024,1,9,"23",40.3
