Year,Month,Day,Period,1,2,3
2024,1,1,1,908.3,1106.4,1274.8
2024,1,1,2,908,1108.7,1268.1
2024,1,1,3,906.3,1110,1263.6
2024,1,1,4,905.4,1109.1,1257.8
2024,1,1,5,907.6,1105.5,1250.6
2024,1,1,6,906,1104.6,1247.9
2024,1,1,7,906.3,1101,1239
2024,1,1,8,905,1098.8,1233.6
2024,1,1,9,905.4,1094.3,1227.3
2024,1,1,10,904.7,1093,1221.5
2024,1,1,11,905,1089.9,1214.8
2024,1,1,12,904.1,1085.4,1211.6
2024,1,1,13,903.1,1078.2,1216.6
2024,1,1,14,903.4,1078.7,1211.2
2024,1,1,15,905,1081.3,1201.3
2024,1,1,16,904.1,1080.9,1193.3
2024,1,1,17,904.1,1080.4,1191
2024,1,1,18,904.1,1081.3,1181.6
2024,1,1,19,907.3,1082.7,1183.4
2024,1,1,20,907.6,1081.3,1176.7
2024,1,1,21,909.6,1084,1174.4
2024,1,1,22,909.9,1084,1172.6
2024,1,1,23,910.9,1080.9,1165
2024,1,1,24,910.9,1076.4,1160.1
2024,1,1,25,910.5,1075.1,1173.1
2024,1,1,26,915.4,1076,1175.8
2024,1,1,27,916.7,1074.2,1169.5
2024,1,1,28,920,1076.4,1165
2024,1,1,29,919,1077.3,1164.1
2024,1,1,30,919.3,1079.6,1159.2
2024,1,1,31,920.9,1079.6,1159.6
2024,1,1,32,922.5,1080.9,1153.8
2024,1,1,33,926.4,1080.9,1148.9
2024,1,1,34,927.1,1080.9,1148
2024,1,1,35,926.1,1079.6,1148.4
2024,1,1,36,931,1073.3,1145.3
2024,1,1,37,931.9,1068.8,1147.1
2024,1,1,38,933.9,1067.5,1148.4
2024,1,1,39,937.5,1067.9,1147.1
2024,1,1,40,940.7,1069.7,1144.4
2024,1,1,41,944.9,1072.8,1145.3
2024,1,1,42,948.2,1076,1139.9
2024,1,1,43,951.7,1081.3,1141.7
2024,1,1,44,957.9,1082.2,1142.2
2024,1,1,45,961.8,1082.7,1140.4
2024,1,1,46,968.3,1083.6,1140.8
2024,1,1,47,977,1082.7,1142.6
2024,1,1,48,982.2,1081.8,1142.2
2024,1,1,49,995.5,1084.5,1137.2
2024,1,1,50,1004.9,1085.8,1141.3
2024,1,1,51,1013,1086.3,1143.5
2024,1,1,52,1020.8,1089.4,1147.5
2024,1,1,53,1029.6,1092.1,1148.4
2024,1,1,54,1040.3,1093.4,1149.3
2024,1,1,55,1049.7,1097.9,1157.4
2024,1,1,56,1063.9,1100.1,1163.2
2024,1,1,57,1073,1103.7,1165.9
2024,1,1,58,1084.4,1108.2,1171.7
2024,1,1,59,1097.7,1110.4,1179.4
