"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,35,34,34,34,36,40,43,46,45,55,45,49,63,69,62,49,42,48,49,50,47,48,49,48
2024,1,2,49,46,48,48,44,45,47,60,55,63,66,56,55,56,57,57,55,57,57,57,55,50,47,44
2024,1,3,38,38,43,38,43,48,49,52,51,62,55,58,59,59,58,57,54,55,58,56,50,53,52,50
2024,1,4,41,32,31,31,31,34,37,43,42,52,53,46,48,54,59,49,48,51,55,52,52,52,44,36
2024,1,5,35,34,33,33,34,35,36,40,39,50,40,43,43,43,40,40,45,44,44,44,42,40,37,35
2024,1,6,34,37,39,43,45,44,49,55,54,59,47,49,48,49,48,51,54,51,53,52,51,49,45,41
2024,1,7,36,34,34,34,36,40,44,47,45,54,44,49,48,49,46,45,49,48,50,51,51,44,49,46
2024,1,8,36,35,35,35,40,44,49,54,47,55,46,46,48,48,45,45,44,48,49,48,46,44,40,38
2024,1,9,36,35,35,36,38,41,45,48,47,56,46,49,50,56,54,56,56,53,51,54,57,54,52,46
2024,1,10,42,41,43,44,43,47,50,54,52,61,55,56,54,58,56,56,59,56,57,56,53,52,51,49
2024,1,11,39,44,46,46,47,48,50,63,65,58,57,70,65,65,68,69,69,54,56,55,54,49,47,47
2024,1,12,46,41,40,40,38,37,40,45,46,55,46,49,50,51,49,50,54,55,55,54,53,54,52,50
2024,1,13,49,49,49,49,48,46,47,55,52,65,63,52,51,49,44,44,52,54,57,59,58,56,52,48
2024,1,14,50,43,44,48,43,45,47,50,48,48,47,50,49,48,45,46,51,52,53,51,49,46,45,46
2024,1,15,50,43,45,45,51,54,51,56,65,65,55,56,69,70,62,63,73,59,60,59,57,55,50,49
2024,1,16,48,47,44,45,46,50,54,58,57,64,56,58,59,69,58,59,55,55,56,55,53,47,42,40
2024,1,17,39,37,36,37,39,42,46,50,48,57,47,46,52,48,44,44,48,47,48,47,46,44,44,43
2024,1,18,42,44,44,46,46,47,48,51,49,58,50,53,55,56,53,54,54,51,51,51,50,48,45,45
2024,1,19,44,44,45,45,45,45,45,48,47,58,54,56,56,63,44,51,47,44,45,44,43,43,39,36
2024,1,20,33,34,43,49,50,53,55,58,58,65,57,59,54,50,45,44,47,46,46,45,44,41,37,34
2024,1,21,32,31,31,32,34,38,41,45,44,54,54,50,51,48,44,44,47,46,48,53,54,53,50,49
2024,1,22,48,45,40,37,37,39,42,49,54,62,55,53,59,63,50,51,48,50,51,49,52,50,48,48
2024,1,23,48,43,35,35,37,41,44,48,55,58,55,54,48,47,45,46,49,52,54,54,53,51,51,49
2024,1,24,45,43,42,46,49,52,55,60,67,52,55,62,62,47,44,44,47,46,47,46,45,43,40,39
2024,1,25,40,41,43,44,49,50,51,55,52,58,53,42,45,44,41,41,45,43,45,44,43,41,40,38
2024,1,26,36,35,35,35,35,36,38,42,41,51,51,44,44,50,47,47,55,54,55,55,55,51,51,49
2024,1,27,46,39,36,34,36,40,44,47,46,55,46,49,48,48,45,45,48,47,48,47,45,42,39,36
2024,1,28,34,33,33,34,35,39,42,57,44,54,57,48,48,48,44,46,51,52,55,56,55,53,51,47
2024,1,29,41,38,33,34,35,39,42,49,45,45,57,54,48,48,45,45,48,46,47,47,46,44,39,37
2024,1,30,38,38,36,35,37,39,44,50,45,45,59,62,62,64,52,53,62,47,48,47,45,44,40,37
2024,1,31,39,36,33,34,35,38,42,52,52,54,68,68,53,49,45,45,49,52,56,56,55,51,45,38
2024,2,1,36,36,35,41,35,37,37,41,41,56,56,56,62,59,44,41,44,42,49,55,43,38,36,34
2024,2,2,32,36,39,45,45,43,43,41,38,53,55,54,60,59,43,52,49,49,54,54,54,52,50,48
2024,2,3,41,37,31,30,32,36,44,47,43,43,57,60,47,46,50,43,46,44,45,45,46,46,44,36
2024,2,4,31,30,31,33,37,41,46,45,43,43,53,47,46,46,44,42,44,44,46,45,42,39,36,33
2024,2,5,31,30,30,30,32,37,44,44,43,44,54,62,48,49,45,45,47,45,46,45,43,39,36,32
2024,2,6,30,29,29,30,32,36,44,43,42,43,54,48,48,47,45,45,48,45,46,45,43,42,40,34
2024,2,7,31,30,30,32,43,51,56,59,55,53,66,59,59,59,57,57,58,56,57,56,55,53,41,34
2024,2,8,32,31,31,31,32,33,39,40,39,40,50,40,43,42,39,39,42,39,41,40,39,37,35,33
2024,2,9,31,30,29,29,30,31,37,37,36,37,37,41,41,41,38,38,42,41,48,45,43,41,36,32
2024,2,10,30,30,29,30,35,42,50,49,57,53,42,48,49,49,47,50,51,46,47,45,44,43,43,41
2024,2,11,38,38,36,34,34,37,44,44,52,43,56,53,46,46,60,51,45,43,45,43,42,39,35,32
2024,2,12,31,30,31,31,32,36,44,48,57,53,56,63,63,63,52,63,60,45,47,46,44,40,37,34
2024,2,13,32,32,32,33,37,43,49,48,46,45,44,47,60,60,50,54,66,52,54,54,55,54,51,50
2024,2,14,49,48,47,46,45,47,53,54,66,63,66,64,70,72,63,72,77,54,54,52,54,50,44,40
