"Year","Month","Day","Period","value"
2024,1,1,1,35
2024,1,1,2,34
2024,1,1,3,34
2024,1,1,4,34
2024,1,1,5,37
2024,1,1,6,43
2024,1,1,7,50
2024,1,1,8,55
2024,1,1,9,55
2024,1,1,10,57
2024,1,1,11,55
2024,1,1,12,52
2024,1,1,13,49
2024,1,1,14,49
2024,1,1,15,43
2024,1,1,16,43
2024,1,1,17,42
2024,1,1,18,56
2024,1,1,19,59
2024,1,1,20,58
2024,1,1,21,54
2024,1,1,22,50
2024,1,1,23,47
2024,1,1,24,45
2024,1,2,1,42
2024,1,2,2,42
2024,1,2,3,42
2024,1,2,4,42
2024,1,2,5,43
2024,1,2,6,45
2024,1,2,7,47
2024,1,2,8,51
2024,1,2,9,50
2024,1,2,10,50
2024,1,2,11,50
2024,1,2,12,54
2024,1,2,13,54
2024,1,2,14,55
2024,1,2,15,52
2024,1,2,16,52
2024,1,2,17,50
2024,1,2,18,54
2024,1,2,19,52
2024,1,2,20,51
2024,1,2,21,51
2024,1,2,22,48
2024,1,2,23,43
2024,1,2,24,39
2024,1,3,1,40
2024,1,3,2,35
2024,1,3,3,35
2024,1,3,4,34
2024,1,3,5,37
2024,1,3,6,40
2024,1,3,7,44
2024,1,3,8,50
2024,1,3,9,53
2024,1,3,10,54
2024,1,3,11,53
2024,1,3,12,53
2024,1,3,13,58
2024,1,3,14,57
2024,1,3,15,56
2024,1,3,16,57
2024,1,3,17,53
2024,1,3,18,51
2024,1,3,19,52
2024,1,3,20,56
2024,1,3,21,55
2024,1,3,22,52
2024,1,3,23,50
2024,1,3,24,47
2024,1,4,1,35
2024,1,4,2,35
2024,1,4,3,34
2024,1,4,4,35
2024,1,4,5,35
2024,1,4,6,36
2024,1,4,7,37
2024,1,4,8,40
2024,1,4,9,39
2024,1,4,10,40
2024,1,4,11,43
2024,1,4,12,49
2024,1,4,13,48
2024,1,4,14,50
2024,1,4,15,53
2024,1,4,16,53
2024,1,4,17,45
2024,1,4,18,55
2024,1,4,19,55
2024,1,4,20,49
2024,1,4,21,43
2024,1,4,22,40
2024,1,4,23,38
2024,1,4,24,36
2024,1,5,1,35
2024,1,5,2,34
2024,1,5,3,33
2024,1,5,4,33
2024,1,5,5,34
2024,1,5,6,35
2024,1,5,7,37
2024,1,5,8,42
2024,1,5,9,45
2024,1,5,10,40
2024,1,5,11,40
2024,1,5,12,50
2024,1,5,13,53
2024,1,5,14,55
2024,1,5,15,52
2024,1,5,16,53
2024,1,5,17,48
2024,1,5,18,48
2024,1,5,19,50
2024,1,5,20,49
2024,1,5,21,47
2024,1,5,22,45
2024,1,5,23,51
2024,1,5,24,48
2024,1,6,1,42
2024,1,6,2,43
2024,1,6,3,41
2024,1,6,4,36
2024,1,6,5,37
2024,1,6,6,41
2024,1,6,7,48
2024,1,6,8,50
2024,1,6,9,46
2024,1,6,10,45
2024,1,6,11,46
2024,1,6,12,49
2024,1,6,13,49
2024,1,6,14,49
2024,1,6,15,46
2024,1,6,16,46
2024,1,6,17,47
2024,1,6,18,51
2024,1,6,19,52
2024,1,6,20,51
2024,1,6,21,50
2024,1,6,22,44
2024,1,6,23,40
2024,1,6,24,37
2024,1,7,1,35
2024,1,7,2,34
2024,1,7,3,34
2024,1,7,4,34
2024,1,7,5,36
2024,1,7,6,40
2024,1,7,7,44
2024,1,7,8,47
2024,1,7,9,45
2024,1,7,10,45
2024,1,7,11,44
2024,1,7,12,49
2024,1,7,13,48
2024,1,7,14,48
2024,1,7,15,45
2024,1,7,16,45
2024,1,7,17,43
2024,1,7,18,48
2024,1,7,19,48
2024,1,7,20,47
2024,1,7,21,46
2024,1,7,22,44
2024,1,7,23,40
2024,1,7,24,37
2024,1,8,1,45
2024,1,8,2,37
2024,1,8,3,37
2024,1,8,4,45
2024,1,8,5,51
2024,1,8,6,53
2024,1,8,7,56
2024,1,8,8,59
2024,1,8,9,50
2024,1,8,10,46
2024,1,8,11,46
2024,1,8,12,46
2024,1,8,13,48
2024,1,8,14,48
2024,1,8,15,45
2024,1,8,16,45
2024,1,8,17,44
2024,1,8,18,48
2024,1,8,19,49
2024,1,8,20,48
2024,1,8,21,46
2024,1,8,22,44
2024,1,8,23,40
2024,1,8,24,38
2024,1,9,1,36
2024,1,9,2,35
2024,1,9,3,35
2024,1,9,4,36
2024,1,9,5,38
2024,1,9,6,41
2024,1,9,7,45
2024,1,9,8,48
2024,1,9,9,47
2024,1,9,10,49
2024,1,9,11,55
2024,1,9,12,59
2024,1,9,13,52
2024,1,9,14,47
2024,1,9,15,43
2024,1,9,16,47
2024,1,9,17,46
2024,1,9,18,58
2024,1,9,19,55
2024,1,9,20,53
2024,1,9,21,52
2024,1,9,22,49
2024,1,9,23,45
2024,1,9,24,42
2024,1,10,1,43
2024,1,10,2,43
2024,1,10,3,40
2024,1,10,4,41
2024,1,10,5,42
2024,1,10,6,46
2024,1,10,7,48
2024,1,10,8,51
2024,1,10,9,49
2024,1,10,10,49
2024,1,10,11,50
2024,1,10,12,55
2024,1,10,13,55
2024,1,10,14,55
2024,1,10,15,53
2024,1,10,16,52
2024,1,10,17,46
2024,1,10,18,50
2024,1,10,19,51
2024,1,10,20,54
2024,1,10,21,55
2024,1,10,22,54
2024,1,10,23,44
2024,1,10,24,44
2024,1,11,1,46
2024,1,11,2,48
2024,1,11,3,47
2024,1,11,4,45
2024,1,11,5,47
2024,1,11,6,49
2024,1,11,7,49
2024,1,11,8,50
2024,1,11,9,57
2024,1,11,10,64
2024,1,11,11,47
2024,1,11,12,54
2024,1,11,13,63
2024,1,11,14,63
2024,1,11,15,69
2024,1,11,16,69
2024,1,11,17,52
2024,1,11,18,54
2024,1,11,19,56
2024,1,11,20,55
2024,1,11,21,54
2024,1,11,22,53
2024,1,11,23,47
2024,1,11,24,48
2024,1,12,1,43
2024,1,12,2,43
2024,1,12,3,40
2024,1,12,4,35
2024,1,12,5,38
2024,1,12,6,38
2024,1,12,7,40
2024,1,12,8,44
2024,1,12,9,44
2024,1,12,10,44
2024,1,12,11,46
2024,1,12,12,50
2024,1,12,13,51
2024,1,12,14,65
2024,1,12,15,56
2024,1,12,16,52
2024,1,12,17,50
2024,1,12,18,54
2024,1,12,19,54
2024,1,12,20,56
2024,1,12,21,55
2024,1,12,22,54
2024,1,12,23,52
2024,1,12,24,50
2024,1,13,1,49
2024,1,13,2,48
2024,1,13,3,46
2024,1,13,4,41
2024,1,13,5,46
2024,1,13,6,50
2024,1,13,7,54
2024,1,13,8,58
2024,1,13,9,53
2024,1,13,10,53
2024,1,13,11,51
2024,1,13,12,46
2024,1,13,13,49
2024,1,13,14,49
2024,1,13,15,49
2024,1,13,16,52
2024,1,13,17,55
2024,1,13,18,53
2024,1,13,19,50
2024,1,13,20,59
2024,1,13,21,53
2024,1,13,22,50
2024,1,13,23,49
2024,1,13,24,42
2024,1,14,1,38
2024,1,14,2,38
2024,1,14,3,37
2024,1,14,4,37
2024,1,14,5,39
2024,1,14,6,43
2024,1,14,7,47
2024,1,14,8,50
2024,1,14,9,48
2024,1,14,10,48
2024,1,14,11,47
2024,1,14,12,50
2024,1,14,13,49
2024,1,14,14,50
2024,1,14,15,47
2024,1,14,16,48
2024,1,14,17,48
2024,1,14,18,47
2024,1,14,19,51
2024,1,14,20,51
2024,1,14,21,51
2024,1,14,22,55
