"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2024,1,1,35,34,34,34,37,43,50,55,55,57,55,52,49,49,43,43,42,56,59,58,54,50,47,45
2024,1,2,42,42,42,42,43,45,47,51,50,50,50,54,54,55,52,52,50,54,52,51,51,48,43,39
2024,1,3,40,35,35,34,37,40,44,50,53,54,53,53,58,57,56,57,53,51,52,56,55,52,50,47
2024,1,4,35,35,34,35,35,36,37,40,39,40,43,49,48,50,53,53,45,55,55,49,43,40,38,36
2024,1,5,35,34,33,33,34,35,37,42,45,40,40,50,53,55,52,53,48,48,50,49,47,45,51,48
2024,1,6,42,43,41,36,37,41,48,50,46,45,46,49,49,49,46,46,47,51,52,51,50,44,40,37
2024,1,7,35,34,34,34,36,40,44,47,45,45,44,49,48,48,45,45,43,48,48,47,46,44,40,37
2024,1,8,45,37,37,45,51,53,56,59,50,46,46,46,48,48,45,45,44,48,49,48,46,44,40,38
2024,1,9,36,35,35,36,38,41,45,48,47,49,55,59,52,47,43,47,46,58,55,53,52,49,45,42
2024,1,10,43,43,40,41,42,46,48,51,49,49,50,55,55,55,53,52,46,50,51,54,55,54,44,44
2024,1,11,46,48,47,45,47,49,49,50,57,64,47,54,63,63,69,69,52,54,56,55,54,53,47,48
2024,1,12,43,43,40,35,38,38,40,44,44,44,46,50,51,65,56,52,50,54,54,56,55,54,52,50
2024,1,13,49,48,46,41,46,50,54,58,53,53,51,46,49,49,49,52,55,53,50,59,53,50,49,42
2024,1,14,38,38,37,37,39,43,47,50,48,48,47,50,49,50,47,48,48,47,51,51,51,55,54,52
2024,1,15,50,49,48,46,51,54,56,59,65,69,75,71,71,77,69,59,49,47,47,47,45,43,38,37
2024,1,16,34,34,42,44,45,52,55,58,55,57,56,59,59,59,56,57,63,59,58,52,52,48,43,39
2024,1,17,37,37,36,37,39,42,46,49,48,47,46,46,48,48,44,44,43,47,48,47,48,47,46,44
2024,1,18,44,44,44,49,51,52,54,56,56,56,56,58,57,56,51,47,46,43,43,43,42,41,41,44
2024,1,19,44,44,45,45,45,45,48,51,49,49,46,48,48,46,42,41,48,46,54,52,53,54,51,48
2024,1,20,43,42,42,41,42,47,51,55,54,54,57,59,55,53,47,45,46,46,47,46,44,41,39,39
2024,1,21,38,36,36,36,41,49,55,58,57,57,57,60,55,53,51,51,59,58,57,57,55,54,51,49
2024,1,22,47,47,47,47,49,51,55,61,63,61,64,57,61,47,45,54,51,49,54,58,56,54,52,42
