"Year","Month","Day","Period","value"
2024,1,1,"1",35
2024,1,1,"2",35
2024,1,1,"3",35
2024,1,1,"4",35
2024,1,1,"5",35
2024,1,1,"6",35
2024,1,1,"7",35
2024,1,1,"8",35
2024,1,1,"9",34
2024,1,1,"10",34
2024,1,1,"11",34
2024,1,1,"12",34
2024,1,1,"13",34
2024,1,1,"14",34
2024,1,1,"15",34
2024,1,1,"16",34
2024,1,1,"17",34
2024,1,1,"18",34
2024,1,1,"19",34
2024,1,1,"20",34
2024,1,1,"21",34
2024,1,1,"22",34
2024,1,1,"23",34
2024,1,1,"24",34
2024,1,1,"25",34
2024,1,1,"26",34
2024,1,1,"27",34
2024,1,1,"28",34
2024,1,1,"29",35
2024,1,1,"30",35
2024,1,1,"31",35
2024,1,1,"32",36
2024,1,1,"33",37
2024,1,1,"34",38
2024,1,1,"35",37
2024,1,1,"36",36
2024,1,1,"37",35
2024,1,1,"38",36
2024,1,1,"39",36
2024,1,1,"40",35
2024,1,1,"41",34
2024,1,1,"42",34
2024,1,1,"43",34
2024,1,1,"44",34
2024,1,1,"45",34
2024,1,1,"46",35
2024,1,1,"47",35
2024,1,1,"48",34
2024,1,1,"49",34
2024,1,1,"50",35
2024,1,1,"51",35
2024,1,1,"52",35
2024,1,1,"53",35
2024,1,1,"54",35
2024,1,1,"55",35
2024,1,1,"56",35
2024,1,1,"57",36
2024,1,1,"58",36
2024,1,1,"59",36
2024,1,1,"60",36
2024,1,1,"61",36
2024,1,1,"62",36
2024,1,1,"63",37
2024,1,1,"64",37
2024,1,1,"65",37
2024,1,1,"66",38
2024,1,1,"67",38
2024,1,1,"68",38
2024,1,1,"69",39
2024,1,1,"70",39
2024,1,1,"71",39
2024,1,1,"72",39
2024,1,1,"73",39
2024,1,1,"74",40
2024,1,1,"75",40
2024,1,1,"76",40
2024,1,1,"77",40
2024,1,1,"78",40
2024,1,1,"79",40
2024,1,1,"80",40
2024,1,1,"81",40
2024,1,1,"82",41
2024,1,1,"83",41
2024,1,1,"84",41
2024,1,1,"85",40
2024,1,1,"86",51
2024,1,1,"87",41
2024,1,1,"88",41
2024,1,1,"89",41
2024,1,1,"90",41
2024,1,1,"91",41
2024,1,1,"92",41
2024,1,1,"93",55
2024,1,1,"94",56
2024,1,1,"95",50
2024,1,1,"96",47
2024,1,1,"97",47
2024,1,1,"98",47
2024,1,1,"99",47
2024,1,1,"100",47
2024,1,1,"101",47
2024,1,1,"102",47
2024,1,1,"103",47
2024,1,1,"104",47
2024,1,1,"105",47
2024,1,1,"106",49
2024,1,1,"107",50
2024,1,1,"108",50
2024,1,1,"109",44
2024,1,1,"110",44
2024,1,1,"111",44
2024,1,1,"112",44
2024,1,1,"113",44
2024,1,1,"114",45
2024,1,1,"115",45
2024,1,1,"116",46
2024,1,1,"117",46
2024,1,1,"118",46
2024,1,1,"119",46
2024,1,1,"120",47
2024,1,1,"121",47
2024,1,1,"122",54
2024,1,1,"123",55
2024,1,1,"124",55
2024,1,1,"125",56
2024,1,1,"126",56
2024,1,1,"127",57
2024,1,1,"128",57
2024,1,1,"129",58
2024,1,1,"130",59
2024,1,1,"131",60
2024,1,1,"132",61
2024,1,1,"133",61
2024,1,1,"134",61
2024,1,1,"135",62
2024,1,1,"136",69
2024,1,1,"137",69
2024,1,1,"138",66
2024,1,1,"139",67
2024,1,1,"140",67
2024,1,1,"141",66
2024,1,1,"142",66
2024,1,1,"143",65
2024,1,1,"144",67
2024,1,1,"145",66
2024,1,1,"146",66
2024,1,1,"147",65
2024,1,1,"148",60
2024,1,1,"149",59
2024,1,1,"150",58
2024,1,1,"151",57
2024,1,1,"152",56
2024,1,1,"153",55
2024,1,1,"154",55
2024,1,1,"155",54
2024,1,1,"156",44
2024,1,1,"157",43
2024,1,1,"158",43
2024,1,1,"159",42
2024,1,1,"160",42
2024,1,1,"161",42
2024,1,1,"162",42
2024,1,1,"163",41
2024,1,1,"164",42
2024,1,1,"165",51
2024,1,1,"166",51
2024,1,1,"167",42
2024,1,1,"168",42
2024,1,1,"169",43
2024,1,1,"170",43
2024,1,1,"171",53
2024,1,1,"172",53
2024,1,1,"173",54
2024,1,1,"174",55
2024,1,1,"175",55
2024,1,1,"176",54
2024,1,1,"177",53
2024,1,1,"178",53
2024,1,1,"179",53
2024,1,1,"180",58
2024,1,1,"181",58
2024,1,1,"182",59
2024,1,1,"183",59
2024,1,1,"184",59
2024,1,1,"185",58
2024,1,1,"186",58
2024,1,1,"187",58
2024,1,1,"188",63
2024,1,1,"189",63
2024,1,1,"190",63
2024,1,1,"191",58
2024,1,1,"192",57
2024,1,1,"193",59
2024,1,1,"194",50
2024,1,1,"195",46
2024,1,1,"196",53
2024,1,1,"197",53
2024,1,1,"198",51
2024,1,1,"199",47
2024,1,1,"200",48
2024,1,1,"201",48
2024,1,1,"202",48
2024,1,1,"203",48
2024,1,1,"204",48
2024,1,1,"205",49
2024,1,1,"206",49
2024,1,1,"207",49
2024,1,1,"208",49
